id,category_id,created_at,insight,content
62827,8,2025-11-18 12:00:41+00:00,Missed shot,How did number 22 miss that
76706,7,2025-11-18 12:00:41+00:00,Algeria,🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿🇩🇿
77329,1,2025-11-18 12:00:41+00:00,5:2,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 5:2
90582,8,2025-11-18 12:00:41+00:00,PSV Eindhoven,1
92993,1,2025-11-18 12:00:41+00:00,Strength,Sterke
135830,7,2025-11-18 12:00:41+00:00,UNKNOWN,Pressure mounting on Ajax manager John Heitinga after 2-0 defeat against AZ at home
4507,8,2025-11-18 12:00:42+00:00,Robin's goal,Zwaar bevochten maar de punten gaan mee en een mooi doelpunt van robin
6545,9,2025-11-18 12:00:42+00:00,Michel van der Z,Michel van der Zwan Trauner is ook geen slechte kopper.
21659,8,2025-11-18 12:00:42+00:00,PSV win,"Nick Boukes 
zo zo.......
2 - 0 
gewonnen van Telstar‼️  💪🏻

Het sprankelde er weer over vandaag zo te zien...... 🤣 🤣"
22678,8,2025-11-18 12:00:42+00:00,Luuk de Jong,Op jou konden we altijd rekenen luuk met jouw fantastische doelpunten en voorop in de strijd. Jammer dat je psv gaat verlaten. Veel plezier in het spelletje daar in Portugal.
28048,1,2025-11-18 12:00:42+00:00,Ajax policy,Top wedstrijd ga zo door Ajax met dit beleid
30115,7,2025-11-18 12:00:42+00:00,Love,🥰
45156,7,2025-11-18 12:00:42+00:00,Beautiful,Prachtig 🙌🔥
52593,7,2025-11-18 12:00:42+00:00,Smile reaction,😁😁
58127,7,2025-11-18 12:00:42+00:00,Mobile app,Enroule efoutbal mobile 😂❤️
82421,1,2025-11-18 12:00:42+00:00,Game outcome,(5-3)
87456,7,2025-11-18 12:00:42+00:00,First foul,What a great goal in the first foul🔥🔥
2352,7,2025-11-18 12:00:43+00:00,Mexico,Santiiiiiii 🇲🇽🇲🇽🇲🇽
5404,7,2025-11-18 12:00:43+00:00,Greeting,Welkom
17441,8,2025-11-18 12:00:43+00:00,Bas Hurkmans,Bas Hurkmans
51098,7,2025-11-18 12:00:43+00:00,Yapi yapi,Yapi yapi ))😂
58600,8,2025-11-18 12:00:43+00:00,Goalkeeper's performance,şu golü yiyen kaleci bu takımı Süper Lig de şampiyon değil şampuan yapar
21619,7,2025-11-18 12:00:44+00:00,Ajacied,Een echte Ajacied ❤️❌️❌️❌️
37485,8,2025-11-18 12:00:44+00:00,Zerrouki,Zerrouki lekker terug naar Feyenoord
43893,8,2025-11-18 12:00:44+00:00,PSV winning,Mooie loting……we hebben niks te verliezen. Dus kunnen alleen maar winnen❤️🤍
49755,2,2025-11-18 12:00:44+00:00,Brobbey leaving,gaat brobbey nou weg of niet?
52889,7,2025-11-18 12:00:44+00:00,Contract extension,Contractverlenging geeft m vertrouwen 👀
74573,7,2025-11-18 12:00:44+00:00,Aslan (L,kimse kimseye büyük lokmayi yedirmez aslan 😅💙💛💙💛💙
82867,8,2025-11-18 12:00:44+00:00,Feyenoord,❤️Feyenoord
93231,8,2025-11-18 12:00:44+00:00,PSV support,"Baka, tillman,.. 😢.. Still support psv.."
6133,1,2025-11-18 12:00:45+00:00,Credit recovery,Krijgt eindelijk zijn krediet!
9268,7,2025-11-18 12:00:45+00:00,Congratulations,Gefeliciteerd meneer Gerard..'ouwe handoek zwaaiert'!!..😉..een fijne dag en nog meer fijne jaren gewenst!!..🖤🤍❤️🥂
75217,7,2025-11-18 12:00:45+00:00,Love emojis,6 💛❤️💛💙🤫😉
83824,7,2025-11-18 12:00:45+00:00,London color,We gonna take good care of him 💙London is blue
5291,8,2025-11-18 12:00:46+00:00,Tussenronde,Tussenronde moet haalbaar zijn
19299,7,2025-11-18 12:00:46+00:00,Congratulations,Gefeliciteerd ben 🎂🎈🎂🎈
27219,8,2025-11-18 12:00:46+00:00,Amateur play,Lekker gespeeld mannen…😂 AMATEURS
31470,8,2025-11-18 12:00:46+00:00,Wissel na,Rechts back na eerste goal moeten wisselen
51883,1,2025-11-18 12:00:46+00:00,Game result,6-4
83348,1,2025-11-18 12:00:46+00:00,Stratum betek,"Zit er nog een speciale betekenis achter "" stratum gaat veel te vroeg dicht""? of is het gewoon letterlijk wat er staat. En wat zou Luuk achtergelaten hebben in de stad?"
86310,7,2025-11-18 12:00:46+00:00,Israel,🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱
65113,7,2025-11-18 12:00:47+00:00,Istanbul welcome,WELCOME THE İSTANBUL
73722,7,2025-11-18 12:00:47+00:00,Smile,😁
15983,1,2025-11-18 12:00:48+00:00,Selling matches,Selling matches ... disgrace
23469,8,2025-11-18 12:00:48+00:00,PSV players performance,"Evani Semedo Moreira Steijn,  Mousa zijn dat ook komen te kort"
33154,7,2025-11-18 12:00:48+00:00,Switching too early,Wechselt viel zu früh
43899,7,2025-11-18 12:00:48+00:00,Love reaction,😍😍😍
47790,7,2025-11-18 12:00:48+00:00,Congratulations,CONGRATULATIONS ❤️🤍
65277,7,2025-11-18 12:00:48+00:00,Emotional support,Don‘t cry babyyyyy
76556,1,2025-11-18 12:00:48+00:00,Cehenemi,Cehenemi gördünüz mü 💛💙
87831,1,2025-11-18 12:00:48+00:00,Geef Nooit,we love you geef nooit op jullie zijn de beste en on the top ❤️
25510,1,2025-11-18 12:00:49+00:00,Zand tactiek,Los zand en waardeloze tactiek !!!
49732,7,2025-11-18 12:00:49+00:00,Positivity and cheer,This exudes positivity and cheerfulness! 😄
54744,8,2025-11-18 12:00:49+00:00,Left-footed players,left footed are always dangerous
136029,8,2025-11-18 12:00:49+00:00,UEFA Women’s Champions,OH Leuven vs. FC Twente Live Stream of UEFA Women’s Champions League
7800,9,2025-11-18 12:00:50+00:00,Corry Kolijn,Corry Cocky de Ronde ah ok. Misschien onder voorbehoud van volgende week. Hij is nog vrij jong
9899,1,2025-11-18 12:00:50+00:00,Feyenoord-,"Het voorrecht gehad dat ik 6 mei 1970 aanwezig mocht zijn bij de finale tegen Celtic. 
ONVERGETELIJK  !!
Een geweldige voetballer en een heel sympathiek Feyenoorder is niet meer .
R I P.          Y N W A."
28485,7,2025-11-18 12:00:50+00:00,Heitinga Out,Heitinga Out
43806,7,2025-11-18 12:00:50+00:00,Van Duiven,"Hij liet een goede indruk achter voor een korte tijd, hetzelfde doen met van Duiven!"
49564,7,2025-11-18 12:00:50+00:00,Love,♥️
72044,7,2025-11-18 12:00:50+00:00,Love,🥰🥰🥰
73330,1,2025-11-18 12:00:50+00:00,5-2,5-2? 🤣🤣🤣
81100,1,2025-11-18 12:00:50+00:00,Game outcome,5-2😀😀
84964,7,2025-11-18 12:00:50+00:00,5noord,5noord
90500,8,2025-11-18 12:00:50+00:00,Look after player,Look after him 👏 ⚽️🔴⚪️
33169,7,2025-11-18 12:00:51+00:00,Fist bumps,👊👊
50586,7,2025-11-18 12:00:51+00:00,Love support,❤️🤍👊
63530,10,2025-11-18 12:00:51+00:00,Non-Venturi,nono
67710,7,2025-11-18 12:00:51+00:00,Emergency landing,WE COME TO HEL
74828,1,2025-11-18 12:00:51+00:00,Song request,mousa o çalımı atsa ne olur
18656,8,2025-11-18 12:00:52+00:00,Robin Swarts,Robin Swarts Niet geheel verrassend.
22866,8,2025-11-18 12:00:52+00:00,PSV farewell,Heel erg bedankt voor de mooie jaren en je zult gemist worden heel veel succes in Portugal Luuk ❤️🤍
31934,7,2025-11-18 12:00:52+00:00,Congratulations,Gefeliciteerd
48797,8,2025-11-18 12:00:52+00:00,Championship,אלוף 👏👏👏
40504,8,2025-11-18 12:00:53+00:00,PSV Eindhoven,LETS GOO💛❤️
42183,8,2025-11-18 12:00:53+00:00,Attack quality,"Sinds Sem Steijn weg is, vind ik dat onze aanval heel slecht is en zelfs zonder Mees Hilgers zitten er vaak gaten in de verdediging"
44497,8,2025-11-18 12:00:53+00:00,Kovar Saib,Kovar en Saibari inwisselen Olij en Til
26689,7,2025-11-18 12:00:54+00:00,Congratulations,Proficiat
45530,8,2025-11-18 12:00:54+00:00,PSV Eindhoven,"🏆🇳🇱 Johan Cruyff Schaal Winaars 🇳🇱🏆
PSV Eindhoven 15
Ajax 9
Feyenoord 5
Twente 2
AZ Alkmaar 1
PEC Zwolle 1
SVV Verenigingen 1
Utrecht 1"
53870,10,2025-11-18 12:00:54+00:00,Chelsea transfer ban,คนนี้แหละทำให้เชลซีโดนแบนตลาดนักเตะ555
74670,7,2025-11-18 12:00:54+00:00,Smile,😁
84744,8,2025-11-18 12:00:54+00:00,PSV performance,Nice
85540,7,2025-11-18 12:00:54+00:00,Emotional reaction,😳😳😳
88369,7,2025-11-18 12:00:54+00:00,Ajax shirt bought,Ajax pls like in heb Ajax shirt gekocht ik ben fan al me hele leven ik maak geen grap
8826,7,2025-11-18 12:00:55+00:00,Dutch language,Bos viel ook op
34684,6,2025-11-18 12:00:55+00:00,Cor de Mol,Cor de Mol sukkel
59042,7,2025-11-18 12:00:55+00:00,Love,🥰
70977,8,2025-11-18 12:00:55+00:00,PSV Eindhoven,1-000000
76961,1,2025-11-18 12:00:55+00:00,Fire,🔥
87739,1,2025-11-18 12:00:55+00:00,Wara save,wara save
91978,5,2025-11-18 12:00:55+00:00,Verdediging,"Gelukkig doet de verdediging al 3  jaar exact hetzelfde, zonder dat de technische staf ooit ingrijpt: geen druk op tegenstander met bal in of rond je 16... ze staan er bij en kijken er naar..vandaag ook weer bij  beide  tegengoals.. zoals cruijff zou zeggen: je kan verdedigers neerzetten: maar als ze niets doen heb je er nog niets aan.maar das logisch."
93482,7,2025-11-18 12:00:55+00:00,New home,Welcome to your new home Luuk_ PORTO 💙  🐉
1322,1,2025-11-18 12:00:56+00:00,Kapper visit,Wanneer gaat hij naar de kapper?
15116,8,2025-11-18 12:00:56+00:00,Harry Marskamp,Harry Marskamp kans klien
25412,8,2025-11-18 12:00:56+00:00,Lotomba defense,Maddeleen Besseling ja en lotomba thuis laten kost ons 3 doelpunten en CL
40142,7,2025-11-18 12:00:56+00:00,Fenerbahçe,The biggest Fenerbahçe laaaaaaan 💛💙💛💙💛💙💛
44810,7,2025-11-18 12:00:56+00:00,Romania,🇷🇴 Welcome to the kindest and best club. 👏👏👏
46615,8,2025-11-18 12:00:56+00:00,PSV Eindhoven,Ezzzzzzzzzzzzzzzzzzzzzzź
76811,7,2025-11-18 12:00:56+00:00,Face protection,المهم درتلكم جام على وجه حاج موسى🥰
79950,7,2025-11-18 12:00:56+00:00,FENERBŁ,FENER saplar GEÇER
91079,8,2025-11-18 12:00:56+00:00,Chelsea FC,Chelsea or me?🥺💔
5167,7,2025-11-18 12:00:57+00:00,Dutch teams,Zware loting voor beide Nederlandse teams
23793,8,2025-11-18 12:00:57+00:00,Van Persie criticism,"Stompzinnig positief geneuzel. We hebben verzaakt. Slap, inspiratieloos… Mijn twijfels over Van Persie blijven in stand. Hij is te onervaren, te infantiel, geen kracht om een team vooruit te blazen. Mourinho heeft dat wel. Punt."
31543,1,2025-11-18 12:00:57+00:00,Manager's performance,"Als hij vorig seizoen de manager van Feyenord was geweest, waren ze doorgegaan naar de volgende ronde. Van Persi is erg onervaren en heeft het als manager niet goed gedaan. Het verlies in deze wedstrijd zal zeker aan de manager te wijten zijn. Het is altijd moeilijk om een wedstrijd te winnen als er zoveel fouten worden gemaakt"
40158,7,2025-11-18 12:00:57+00:00,Legend status,Leyenda total
61656,8,2025-11-18 12:00:57+00:00,First game,eerste
66777,1,2025-11-18 12:00:57+00:00,Mateus,@Mateus
68345,7,2025-11-18 12:00:57+00:00,Hell experience,welcome to hell Feyenord
80408,8,2025-11-18 12:00:57+00:00,Alama,5_0 alama
2805,8,2025-11-18 12:00:58+00:00,Boys performing,Come on boys 💪🏽♥️🤍🖤
5392,7,2025-11-18 12:00:58+00:00,Bosnian slaughter,De slager van Bosnië
6522,1,2025-11-18 12:00:58+00:00,Compliment,Mijn complimenten
53489,10,2025-11-18 12:00:58+00:00,Chelsea lost player.,chelsea lost a player.
67530,7,2025-11-18 12:00:58+00:00,Feyenoord support,"Kom op Feyenoord, je kan het!"
78429,7,2025-11-18 12:00:58+00:00,Kadıköy,Kadıköyden çıkış yok demedik mi şaşkınnnn💛💙
86161,7,2025-11-18 12:00:58+00:00,Israel,🇮🇱🇮🇱🇮🇱👍👍👍🇮🇱🇮🇱🇮🇱👍👍👍🇮🇱🇮🇱🇮🇱👍👍👍 Oscar the king 🇮🇱🇮🇱🇮🇱💪💪💪🇮🇱🇮🇱🇮🇱💪💪💪🇮🇱🇮🇱🇮🇱
137027,8,2025-11-18 12:00:58+00:00,PSV,PSV: Pepi (leg strain) out for UCL match vs. Bayer
15169,8,2025-11-18 12:00:59+00:00,Chintu J,Chîñtú Jåë Mfédë😂bwafya sana filesunka bola kwati fileteya nabapongoshi😅fyachishitishafye game iyi
20548,8,2025-11-18 12:00:59+00:00,PSV match,3-0❤️🤍⚽️
24097,8,2025-11-18 12:00:59+00:00,Hugo Jongeneel,Hugo Jongeneel ja dat las ik
26638,7,2025-11-18 12:00:59+00:00,Wout's birthday,Happy Birthday Wout!!! 🎉
29781,8,2025-11-18 12:00:59+00:00,Jonathan Tiemensma,Jonathan Tiemensma Ik denk ook dat je gelijk hebt
44523,10,2025-11-18 12:00:59+00:00,Isak transfer,"Isak van Newcastle halen, deed t ook prima bij Willem II"
58531,3,2025-11-18 12:00:59+00:00,Weak Kaleci,Kaleci zayıf
7272,7,2025-11-18 12:01:00+00:00,Bon début du mois,Bon début du mois à vous
39266,2,2025-11-18 12:01:00+00:00,Language barrier,Jammer maar begrijpelijk.....
70476,1,2025-11-18 12:01:00+00:00,Success,veel succes luuk🔥💯
75155,7,2025-11-18 12:01:00+00:00,52 al,5 2 ala
83904,7,2025-11-18 12:01:00+00:00,Love,💙💙💙
1868,8,2025-11-18 12:01:01+00:00,Middling player,another middling player
6045,8,2025-11-18 12:01:01+00:00,John Janssen,John Janssen hij is topfit
24258,2,2025-11-18 12:01:01+00:00,Rust zacht to,Rust zacht topper en veel sterkte voor de familie 💪🙏
69795,8,2025-11-18 12:01:01+00:00,Playing for AFC Ajax,"@AFC Ajax I so wish to play for this great team , my age🙏🏾⚽️"
86419,7,2025-11-18 12:01:01+00:00,Smile,😁
86597,1,2025-11-18 12:01:01+00:00,Points needed,5 punten halen jullie
135853,7,2025-11-18 12:01:01+00:00,Ajax Amsterdam,Ajax Amsterdam - AZ Alkmaar prediction & tips 18.10.2025
21738,8,2025-11-18 12:01:02+00:00,Actie analyse,Zat niet veel samenhang in. Aanvallend leuke acties maar verdedigend weer een flinke jas uitgedaan.
24141,8,2025-11-18 12:01:02+00:00,Hans van Hoorn,Hans van Hoorn de tjup stjaat in de tjuip hahaha mooie gouden tijd weergaloze spits 💪💪💪
24279,7,2025-11-18 12:01:02+00:00,Rust removal,Rust zacht
30375,7,2025-11-18 12:01:02+00:00,Birthday celebration,Happy birthday to you
72735,8,2025-11-18 12:01:02+00:00,Santi,Santi🥰🥰🥰
12135,7,2025-11-18 12:01:03+00:00,Non-Dutch speaking,"Kenneth Oss Omdat Plea, maar ook PSV zelf een enorm groot aantal niet Nederlandstalige volgers heeft…"
19088,7,2025-11-18 12:01:03+00:00,Congratulations,Gefeliciteerd!
60726,8,2025-11-18 12:01:03+00:00,Women's playstyle,"😏😏😏😏 ви бачили як грали жінки, плачте в ганчірочку тихенько."
63159,1,2025-11-18 12:01:03+00:00,Clearance,Nice clearance
70197,1,2025-11-18 12:01:03+00:00,Porto  Porto,Porto…
85206,7,2025-11-18 12:01:03+00:00,Love,4 ❤️❤️
89632,7,2025-11-18 12:01:03+00:00,Love,🥰🥰🥰
25455,8,2025-11-18 12:01:04+00:00,Feyenoord performance,"Dit Feyenoord Rotterdam hoort niet in de CL. Armoedig. Wereldvoetballers tegen NAC, amateurs tegen Fener. Helaas. Zondag weer schitteren tegen Excelsior."
33346,8,2025-11-18 12:01:04+00:00,Gloukh,Heel veel Gloukh gewenst
45258,8,2025-11-18 12:01:04+00:00,Mauro Jr,"Aah, toen Mauro jr nog echt jr was. En dat jonge bekkie van Obispo 😍"
63957,7,2025-11-18 12:01:04+00:00,Kadıköy,Welcome to Kadıköy helal💪💪💪
69443,7,2025-11-18 12:01:04+00:00,Oscar comments,13 oscar can you comment
85777,8,2025-11-18 12:01:04+00:00,FC Volendam,Great job on finishing up! Excited to see what happens next with FC Volendam. Are you working on something special with them?
4452,1,2025-11-18 12:01:05+00:00,League title,Mario Pollé Feyenoord just take the league
4779,8,2025-11-18 12:01:05+00:00,Richie Mentjens,Richie Mentjens komt nog wel!
27548,9,2025-11-18 12:01:05+00:00,MXM,Kaaaak team...mxm
44550,3,2025-11-18 12:01:05+00:00,Plea injured,Laten we hopen dat Plea niet zwaar geblesseerd is 🙏🏻
45993,8,2025-11-18 12:01:05+00:00,Dennis Man Dragus,Dennis Man si Dragusin in UCL🙏
65733,10,2025-11-18 12:01:05+00:00,No goal,No goal
79461,8,2025-11-18 12:01:05+00:00,PSV Eindhoven,5-2 Usttvqygıbaıhunaouhnaouhna
90610,1,2025-11-18 12:01:05+00:00,Self-worth affirmation,Reminder: You are worthy in your life and make the best of your day today! ☀️💛
41589,8,2025-11-18 12:01:06+00:00,Jorrel's,"We zijn je dankbaar voor je inzet. Veel succes daar, Jorrel 👏"
48685,1,2025-11-18 12:01:06+00:00,Topist,Topist
63160,7,2025-11-18 12:01:06+00:00,Arabic phrase,نعم
80588,7,2025-11-18 12:01:06+00:00,Love,💙💛💙💛💙💛💙💛
1821,1,2025-11-18 12:01:07+00:00,Ajax leadership,Een knaap van 20 moet die de leider van Ajax worden?
28585,1,2025-11-18 12:01:07+00:00,Kroes policy,Rene Van Leeuwen ben ik met je eens en dat is waar Kroes nu mee bezig is!
42501,8,2025-11-18 12:01:07+00:00,Petitie traore,Petitie traore op de bank ----->>>
45187,8,2025-11-18 12:01:07+00:00,Ivan,Lekker Ivan!!👏👏
46243,1,2025-11-18 12:01:07+00:00,Zet'm,zet 'm oppppp❤️
52066,1,2025-11-18 12:01:07+00:00,Game result,5 - 2
64925,1,2025-11-18 12:01:07+00:00,Finish,Finish
66044,1,2025-11-18 12:01:07+00:00,River Plate,jajaj hasta la 2015 de river le gana
69194,7,2025-11-18 12:01:07+00:00,Love,❤❤❤
69672,8,2025-11-18 12:01:07+00:00,PSV player,Who ??
81996,7,2025-11-18 12:01:07+00:00,Fenerbahçe,"“Fenerbahçe sahada konuşur, siz ise hâlâ mazeret peşindesiniz. Kazanan belli!”💙💛"
11351,8,2025-11-18 12:01:08+00:00,Poor performance,Slechte wedstrijd maar 3 punten en door!
14710,8,2025-11-18 12:01:08+00:00,Ueda,Heeyyy heeeyyy ueda !!
20522,1,2025-11-18 12:01:08+00:00,PSV tactics,Ach ze hebben er zat achter de hand komt wel goed
23290,8,2025-11-18 12:01:08+00:00,Pepi playing,Ik wil Pepi zien spelen
30789,8,2025-11-18 12:01:08+00:00,Luigi Spinazzola,Luigi Spinazzola ne dedi ne dedi 😭😭 Fenerbahçe 5-2 genç takım feyenoord💛💙
38186,8,2025-11-18 12:01:08+00:00,Training readiness,"boeiend dat ze klaar zijn voor de training, het wordt tijd dat ze op zondag een keer klaar zijn."
58849,7,2025-11-18 12:01:08+00:00,Love,🥰🥰🥰
34430,8,2025-11-18 12:01:09+00:00,PSV performance,🤡💩💩
50144,7,2025-11-18 12:01:09+00:00,Grass Ete,gras ete
91174,8,2025-11-18 12:01:09+00:00,Mbappé defender,Our mbappe defender 💪🥶
9170,7,2025-11-18 12:01:10+00:00,Congratulations,Gefeliciteerd 🥳🥂🎉🎊🎉
16813,8,2025-11-18 12:01:10+00:00,Eigen doelpunt,Jac Cuypers dankzij eigen doelpunt Go Ahead🙈🙈
36516,7,2025-11-18 12:01:10+00:00,Applause,👏
64174,7,2025-11-18 12:01:10+00:00,Laughing,😂
65750,7,2025-11-18 12:01:10+00:00,Positive reaction,😁😁😁
66453,8,2025-11-18 12:01:10+00:00,Goal celebration,Goaaall
72659,7,2025-11-18 12:01:10+00:00,Afición,Awww neta la mejor afición 😭❤️como lo quieren 🫶🏼
85484,7,2025-11-18 12:01:10+00:00,Love,🥰🥰🥰
17327,8,2025-11-18 12:01:11+00:00,Thijs van D,Thijs van Dijk klopt!..
18822,8,2025-11-18 12:01:11+00:00,Poppetjes placement,Nikita Kauffman inderdaad als je de poppetjes niet op de goede plaats zet wordt het NOOIT niks
26490,8,2025-11-18 12:01:11+00:00,Ajax success,Succes ajax.
35683,1,2025-11-18 12:01:11+00:00,Rood gekleur,Wat mij vandaag opviel is dat de Benside mooi rood gekleurd was. Hopelijk kopen ze allemaal een rode hoodie. Staat zo veel gezelliger dan al dat zwart
44406,8,2025-11-18 12:01:11+00:00,Terugkoop,Terugkoop van 50 miljoen minimaal of?
94435,8,2025-11-18 12:01:11+00:00,PSV attendance,Ik ga noa lang niet missen in ieder geval
56275,1,2025-11-18 12:01:12+00:00,5-2,5-2 5-2 5-2 5-2 5-2 5-25-2 5-2 5-2 5-2 5-2 5-25-2 5-2 5-2 5-2 5-2 5-25-2 5-2 5-2 5-2 5-2 5-25-2 5-2 5-2 5-2 5-2 5-25-2 5-2 5-2 5-2 5-2 5-25-2 5-2 5-2 5-2 5-2 5-25-2 5-2 5-2 5-2 5-2 5-25-2 5-2 5-2 5-2 5-2 5-25-2 5-2 5-2 5-2 5-2 5-25-2 5-2 5-2 5-2 5-2 5-25-2 5-2 5-2 5-2 5-2 5-25-2 5-2 5-2 5-2 5-2 5-2💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💙💛💙💙💛💙💛💙💙💛💙💛💙💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💙💛💙💙💛💙💛💙💙💛💙💛💙💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙💛💙💙💛💙💛💙💛💙💛💙💛💙
